,time,isPlaced
559,2022-05-08 20:11:36.482551800,2.0
560,2022-05-08 20:11:46.021416200,2.0
561,2022-05-08 20:11:55.561712400,2.0
562,2022-05-08 20:12:05.100189700,2.0
563,2022-05-08 20:12:14.638966000,2.0
564,2022-05-08 20:12:24.177851400,2.0
565,2022-05-08 20:12:33.717248500,2.0
566,2022-05-08 20:12:43.256914400,2.0
567,2022-05-08 20:12:52.795474700,2.0
568,2022-05-08 20:13:02.334316800,2.0
569,2022-05-08 20:13:11.873884000,2.0
570,2022-05-08 20:13:21.413018400,2.0
571,2022-05-08 20:13:30.951878100,2.0
572,2022-05-08 20:13:40.490744300,2.0
573,2022-05-08 20:13:50.029609000,2.0
574,2022-05-08 20:13:59.569431600,2.0
575,2022-05-08 20:14:09.108265700,2.0
576,2022-05-08 20:14:18.647165000,2.0
577,2022-05-08 20:14:28.187014000,0.0
578,2022-05-08 20:14:37.725846500,0.0
579,2022-05-08 20:14:47.264712700,0.0
580,2022-05-08 20:14:56.803578000,0.0
581,2022-05-08 20:15:06.343112000,0.0
582,2022-05-08 20:15:15.883760400,0.0
583,2022-05-08 20:15:25.423966000,0.0
584,2022-05-08 20:15:34.962040300,0.0
585,2022-05-08 20:15:44.500883000,0.0
586,2022-05-08 20:15:54.040716500,0.0
587,2022-05-08 20:16:03.580449300,0.0
588,2022-05-08 20:16:13.119473700,0.0
589,2022-05-08 20:16:22.660103000,0.0
590,2022-05-08 20:16:32.199523800,0.0
591,2022-05-08 20:16:41.737951200,0.0
592,2022-05-08 20:16:51.277850000,0.0
593,2022-05-08 20:17:00.816691700,0.0
594,2022-05-08 20:17:10.355557400,0.0
595,2022-05-08 20:17:19.895403000,0.0
596,2022-05-08 20:17:29.434260700,0.0
597,2022-05-08 20:17:38.973083100,0.0
598,2022-05-08 20:17:48.512682200,0.0
599,2022-05-08 20:17:58.053335800,2.0
600,2022-05-08 20:18:07.592908300,2.0
601,2022-05-08 20:18:17.132174000,2.0
602,2022-05-08 20:18:26.670343200,2.0
603,2022-05-08 20:18:36.209176000,2.0
604,2022-05-08 20:18:45.751381000,2.0
605,2022-05-08 20:18:55.288908000,2.0
606,2022-05-08 20:19:04.828152300,0.0
607,2022-05-08 20:19:14.367618600,0.0
608,2022-05-08 20:19:23.906449000,0.0
609,2022-05-08 20:19:33.445315000,0.0
610,2022-05-08 20:19:42.984235000,0.0
611,2022-05-08 20:19:52.524539400,0.0
612,2022-05-08 20:20:02.063492900,2.0
613,2022-05-08 20:20:11.602786300,2.0
614,2022-05-08 20:20:21.141549000,2.0
615,2022-05-08 20:20:30.680408300,2.0
616,2022-05-08 20:20:40.219273200,2.0
617,2022-05-08 20:20:49.758156500,2.0
618,2022-05-08 20:20:59.297127000,0.0
619,2022-05-08 20:21:08.837097500,0.0
620,2022-05-08 20:21:18.377537000,0.0
621,2022-05-08 20:21:27.915595300,0.0
622,2022-05-08 20:21:37.454444300,0.0
623,2022-05-08 20:21:46.995943000,0.0
624,2022-05-08 20:21:56.535430700,0.0
625,2022-05-08 20:22:06.074006300,0.0
626,2022-05-08 20:22:15.616444700,0.0
627,2022-05-08 20:22:25.153716500,0.0
628,2022-05-08 20:22:34.692580600,0.0
629,2022-05-08 20:22:44.232823800,0.0
630,2022-05-08 20:22:53.771353600,0.0
631,2022-05-08 20:23:03.313614600,2.0
632,2022-05-08 20:23:12.851195100,2.0
633,2022-05-08 20:23:22.391504400,2.0
634,2022-05-08 20:23:31.930436600,2.0
635,2022-05-08 20:23:41.468792300,2.0
636,2022-05-08 20:23:51.027675100,2.0
637,2022-05-08 20:24:00.568527000,2.0
638,2022-05-08 20:24:10.089014000,2.0
639,2022-05-08 20:24:19.629272000,2.0
640,2022-05-08 20:24:29.168377600,2.0
641,2022-05-08 20:24:38.708348200,2.0
642,2022-05-08 20:24:48.246858800,2.0
643,2022-05-08 20:24:57.785776000,2.0
644,2022-05-08 20:25:07.324566500,2.0
645,2022-05-08 20:25:16.864683300,2.0
646,2022-05-08 20:25:26.404346000,2.0
647,2022-05-08 20:25:35.943139300,2.0
648,2022-05-08 20:25:45.481955300,2.0
649,2022-05-08 20:25:55.022012700,2.0
650,2022-05-08 20:26:04.561245400,2.0
651,2022-05-08 20:26:14.099526400,2.0
652,2022-05-08 20:26:23.638388500,2.0
653,2022-05-08 20:26:33.178462500,2.0
654,2022-05-08 20:26:42.718036200,2.0
655,2022-05-08 20:26:52.256905000,2.0
656,2022-05-08 20:27:01.795734000,2.0
657,2022-05-08 20:27:11.334558700,2.0
658,2022-05-08 20:27:20.873425200,2.0
659,2022-05-08 20:27:30.413183700,2.0
660,2022-05-08 20:27:39.955052800,2.0
661,2022-05-08 20:27:49.492899800,2.0
662,2022-05-08 20:27:59.032764700,2.0
663,2022-05-08 20:28:08.571585300,2.0
664,2022-05-08 20:28:18.113427500,2.0
665,2022-05-08 20:28:27.652293600,2.0
666,2022-05-08 20:28:37.195076600,2.0
667,2022-05-08 20:28:46.732981800,2.0
668,2022-05-08 20:28:56.271726800,2.0
669,2022-05-08 20:29:05.811617300,2.0
670,2022-05-08 20:29:15.350497000,2.0
671,2022-05-08 20:29:24.890318800,2.0
672,2022-05-08 20:29:34.429123800,2.0
673,2022-05-08 20:29:43.967959300,2.0
674,2022-05-08 20:29:53.506743800,2.0
675,2022-05-08 20:30:03.045609700,2.0
676,2022-05-08 20:30:12.584374000,2.0
677,2022-05-08 20:30:22.123224800,2.0
678,2022-05-08 20:30:31.662376200,2.0
679,2022-05-08 20:30:41.202091000,2.0
680,2022-05-08 20:30:50.741998800,2.0
681,2022-05-08 20:31:00.280445700,2.0
682,2022-05-08 20:31:09.821229800,2.0
683,2022-05-08 20:31:19.360091100,2.0
684,2022-05-08 20:31:28.898827300,2.0
685,2022-05-08 20:31:38.438953000,2.0
686,2022-05-08 20:31:47.977465600,2.0
687,2022-05-08 20:31:57.517331500,2.0
688,2022-05-08 20:32:07.056243500,2.0
689,2022-05-08 20:32:16.596558600,2.0
690,2022-05-08 20:32:26.134701600,2.0
691,2022-05-08 20:32:35.673517800,2.0
692,2022-05-08 20:32:45.212288500,2.0
693,2022-05-08 20:32:54.751091000,2.0
694,2022-05-08 20:33:04.289941200,2.0
695,2022-05-08 20:33:13.828704000,2.0
696,2022-05-08 20:33:23.368720100,2.0
697,2022-05-08 20:33:32.909310500,2.0
698,2022-05-08 20:33:42.448115200,2.0
699,2022-05-08 20:33:51.986913000,2.0
700,2022-05-08 20:34:01.525778700,2.0
701,2022-05-08 20:34:11.067771000,2.0
702,2022-05-08 20:34:20.606827300,2.0
703,2022-05-08 20:34:30.146584300,2.0
704,2022-05-08 20:34:39.684889900,2.0
705,2022-05-08 20:34:49.223993300,2.0
706,2022-05-08 20:34:58.763484200,2.0
707,2022-05-08 20:35:08.302303000,2.0
708,2022-05-08 20:35:17.841026600,2.0
709,2022-05-08 20:35:27.379829200,2.0
710,2022-05-08 20:35:36.918650000,2.0
711,2022-05-08 20:35:46.458397700,2.0
712,2022-05-08 20:35:55.998263600,2.0
713,2022-05-08 20:36:05.537051100,2.0
714,2022-05-08 20:36:15.075858200,2.0
715,2022-05-08 20:36:24.615623400,2.0
716,2022-05-08 20:36:34.156248800,2.0
717,2022-05-08 20:36:43.694202000,2.0
718,2022-05-08 20:36:53.232972800,2.0
719,2022-05-08 20:37:02.771764200,2.0
720,2022-05-08 20:37:12.310520000,2.0
721,2022-05-08 20:37:21.849662000,2.0
722,2022-05-08 20:37:31.390303000,2.0
723,2022-05-08 20:37:40.930968800,2.0
724,2022-05-08 20:37:50.469163300,2.0
725,2022-05-08 20:38:00.008920800,2.0
726,2022-05-08 20:38:09.547374600,2.0
727,2022-05-08 20:38:19.086179000,2.0
728,2022-05-08 20:38:28.625963300,2.0
729,2022-05-08 20:38:38.166097000,2.0
730,2022-05-08 20:38:47.704534300,2.0
731,2022-05-08 20:38:57.243298800,2.0
732,2022-05-08 20:39:06.782087000,2.0
733,2022-05-08 20:39:16.321869600,2.0
734,2022-05-08 20:39:25.860649700,2.0
735,2022-05-08 20:39:35.399499300,2.0
736,2022-05-08 20:39:44.938365400,2.0
737,2022-05-08 20:39:54.477131000,2.0
738,2022-05-08 20:40:04.015886000,2.0
739,2022-05-08 20:40:13.554651100,2.0
740,2022-05-08 20:40:23.093430000,2.0
741,2022-05-08 20:40:32.632211200,2.0
742,2022-05-08 20:40:42.170963700,2.0
743,2022-05-08 20:40:51.709735700,2.0
744,2022-05-08 20:41:01.248620000,2.0
745,2022-05-08 20:41:10.787384000,2.0
746,2022-05-08 20:41:20.326125800,2.0
747,2022-05-08 20:41:29.865874400,2.0
748,2022-05-08 20:41:39.404740600,2.0
749,2022-05-08 20:41:48.943520500,2.0
750,2022-05-08 20:41:58.482343700,2.0
751,2022-05-08 20:42:08.021042700,2.0
752,2022-05-08 20:42:17.559841500,2.0
753,2022-05-08 20:42:27.098649900,2.0
754,2022-05-08 20:42:36.637429200,2.0
755,2022-05-08 20:42:46.176164600,2.0
756,2022-05-08 20:42:55.714948600,2.0
757,2022-05-08 20:43:05.253746200,2.0
758,2022-05-08 20:43:14.792533200,2.0
759,2022-05-08 20:43:24.332263400,2.0
760,2022-05-08 20:43:33.871496200,2.0
761,2022-05-08 20:43:43.411459000,2.0
762,2022-05-08 20:43:52.949679600,2.0
763,2022-05-08 20:44:02.488506600,2.0
764,2022-05-08 20:44:12.027225000,2.0
765,2022-05-08 20:44:21.565994500,2.0
766,2022-05-08 20:44:31.104777700,2.0
767,2022-05-08 20:44:40.643590400,2.0
768,2022-05-08 20:44:50.183987700,2.0
769,2022-05-08 20:44:59.722184000,2.0
770,2022-05-08 20:45:09.261879600,2.0
771,2022-05-08 20:45:18.800675600,2.0
772,2022-05-08 20:45:28.339541800,2.0
773,2022-05-08 20:45:37.879244000,2.0
774,2022-05-08 20:45:47.419151600,2.0
775,2022-05-08 20:45:56.959374300,2.0
776,2022-05-08 20:46:06.497641000,2.0
777,2022-05-08 20:46:16.036377000,2.0
778,2022-05-08 20:46:25.577104400,2.0
779,2022-05-08 20:46:35.114924000,2.0
780,2022-05-08 20:46:44.653689900,2.0
781,2022-05-08 20:46:54.192519400,2.0
782,2022-05-08 20:47:03.733295600,2.0
783,2022-05-08 20:47:13.272990700,2.0
784,2022-05-08 20:47:22.812776000,2.0
785,2022-05-08 20:47:32.353042000,2.0
786,2022-05-08 20:47:41.892758000,2.0
787,2022-05-08 20:47:51.431125200,2.0
788,2022-05-08 20:48:00.969926000,2.0
789,2022-05-08 20:48:10.508752600,2.0
790,2022-05-08 20:48:20.047555800,2.0
791,2022-05-08 20:48:29.586739700,2.0
792,2022-05-08 20:48:39.127377000,2.0
793,2022-05-08 20:48:48.665839600,2.0
794,2022-05-08 20:48:58.204687600,2.0
795,2022-05-08 20:49:07.745628700,2.0
796,2022-05-08 20:49:17.285165300,2.0
797,2022-05-08 20:49:26.824231400,2.0
798,2022-05-08 20:49:36.362777300,2.0
799,2022-05-08 20:49:45.901591600,2.0
800,2022-05-08 20:49:55.440361700,2.0
801,2022-05-08 20:50:04.980114200,2.0
802,2022-05-08 20:50:14.519443700,2.0
803,2022-05-08 20:50:24.058646300,2.0
804,2022-05-08 20:50:33.598037200,2.0
805,2022-05-08 20:50:43.137258200,2.0
806,2022-05-08 20:50:52.676032000,2.0
807,2022-05-08 20:51:02.214792200,2.0
808,2022-05-08 20:51:11.753657900,2.0
809,2022-05-08 20:51:21.292414000,2.0
810,2022-05-08 20:51:30.832173800,2.0
811,2022-05-08 20:51:40.371285000,2.0
812,2022-05-08 20:51:49.910805500,2.0
813,2022-05-08 20:51:59.450367700,2.0
814,2022-05-08 20:52:08.989254400,2.0
815,2022-05-08 20:52:18.529680400,2.0
816,2022-05-08 20:52:28.069470200,2.0
817,2022-05-08 20:52:37.607548200,2.0
818,2022-05-08 20:52:47.147683800,2.0
819,2022-05-08 20:52:56.686113000,2.0
820,2022-05-08 20:53:06.224885000,2.0
821,2022-05-08 20:53:15.764750800,2.0
822,2022-05-08 20:53:25.303496000,2.0
823,2022-05-08 20:53:34.842276400,2.0
824,2022-05-08 20:53:44.381032200,2.0
825,2022-05-08 20:53:53.919818800,2.0
826,2022-05-08 20:54:03.458600000,2.0
827,2022-05-08 20:54:12.997379800,2.0
828,2022-05-08 20:54:22.536103400,2.0
829,2022-05-08 20:54:32.076335600,2.0
830,2022-05-08 20:54:41.615667700,2.0
831,2022-05-08 20:54:51.154422800,2.0
832,2022-05-08 20:55:00.693167000,2.0
833,2022-05-08 20:55:10.231897600,2.0
834,2022-05-08 20:55:19.771630300,2.0
835,2022-05-08 20:55:29.310592500,2.0
836,2022-05-08 20:55:38.849751000,2.0
837,2022-05-08 20:55:48.389317400,2.0
838,2022-05-08 20:55:57.927853800,2.0
839,2022-05-08 20:56:07.466654200,2.0
840,2022-05-08 20:56:17.005400800,2.0
841,2022-05-08 20:56:26.544169200,2.0
842,2022-05-08 20:56:36.082945800,2.0
843,2022-05-08 20:56:45.621685200,2.0
844,2022-05-08 20:56:55.160551200,2.0
845,2022-05-08 20:57:04.699350000,2.0
846,2022-05-08 20:57:14.238069500,2.0
847,2022-05-08 20:57:23.777302300,2.0
848,2022-05-08 20:57:33.316652000,2.0
849,2022-05-08 20:57:42.855376400,2.0
850,2022-05-08 20:57:52.394155000,2.0
851,2022-05-08 20:58:01.932932000,2.0
852,2022-05-08 20:58:11.471714600,2.0
853,2022-05-08 20:58:21.010504400,2.0
854,2022-05-08 20:58:30.549528300,2.0
855,2022-05-08 20:58:40.089096200,2.0
856,2022-05-08 20:58:49.629744000,2.0
857,2022-05-08 20:58:59.168609800,2.0
858,2022-05-08 20:59:08.707399400,2.0
859,2022-05-08 20:59:18.246289200,2.0
860,2022-05-08 20:59:27.786273800,2.0
861,2022-05-08 20:59:37.327084000,2.0
862,2022-05-08 20:59:46.866755300,2.0
863,2022-05-08 20:59:56.407763000,2.0
864,2022-05-08 21:00:05.946023400,2.0
865,2022-05-08 21:00:15.485797400,2.0
866,2022-05-08 21:00:25.024597500,2.0
867,2022-05-08 21:00:34.563329000,2.0
868,2022-05-08 21:00:44.102114800,2.0
869,2022-05-08 21:00:53.640980500,2.0
870,2022-05-08 21:01:03.179788500,2.0
871,2022-05-08 21:01:12.718041900,2.0
872,2022-05-08 21:01:22.256908000,2.0
873,2022-05-08 21:01:31.795505400,2.0
874,2022-05-08 21:01:41.334115800,2.0
875,2022-05-08 21:01:50.872952000,2.0
876,2022-05-08 21:02:00.411796000,2.0
877,2022-05-08 21:02:09.950481700,2.0
878,2022-05-08 21:02:19.489314800,2.0
879,2022-05-08 21:02:29.028714500,2.0
880,2022-05-08 21:02:38.569033500,2.0
881,2022-05-08 21:02:48.107544300,2.0
882,2022-05-08 21:02:57.646160000,2.0
883,2022-05-08 21:03:07.186215200,2.0
884,2022-05-08 21:03:16.725902300,2.0
885,2022-05-08 21:03:26.265068000,2.0
886,2022-05-08 21:03:35.805040000,2.0
887,2022-05-08 21:03:45.343332000,2.0
888,2022-05-08 21:03:54.881973800,2.0
889,2022-05-08 21:04:04.421181000,2.0
890,2022-05-08 21:04:13.960394800,2.0
891,2022-05-08 21:04:23.499257000,2.0
892,2022-05-08 21:04:33.038198000,2.0
893,2022-05-08 21:04:42.576988400,2.0
894,2022-05-08 21:04:52.115873000,2.0
895,2022-05-08 21:05:01.657667600,2.0
896,2022-05-08 21:05:11.196269000,2.0
897,2022-05-08 21:05:20.736068600,2.0
898,2022-05-08 21:05:30.276708400,2.0
899,2022-05-08 21:05:39.814489900,2.0
900,2022-05-08 21:05:49.353224700,2.0
901,2022-05-08 21:05:58.892115200,2.0
902,2022-05-08 21:06:08.430847000,2.0
903,2022-05-08 21:06:17.971316700,2.0
904,2022-05-08 21:06:27.509319400,2.0
905,2022-05-08 21:06:37.048160000,2.0
906,2022-05-08 21:06:46.587015000,2.0
907,2022-05-08 21:06:56.126857000,2.0
908,2022-05-08 21:07:05.666499300,2.0
909,2022-05-08 21:07:15.206033400,2.0
910,2022-05-08 21:07:24.745010400,2.0
911,2022-05-08 21:07:34.283906000,2.0
912,2022-05-08 21:07:43.822658800,2.0
913,2022-05-08 21:07:53.361377000,2.0
914,2022-05-08 21:08:02.900144600,2.0
915,2022-05-08 21:08:12.438755000,2.0
916,2022-05-08 21:08:21.977594600,2.0
917,2022-05-08 21:08:31.516417000,2.0
918,2022-05-08 21:08:41.055252000,2.0
919,2022-05-08 21:08:50.594033000,2.0
920,2022-05-08 21:09:00.132898600,2.0
921,2022-05-08 21:09:09.671666400,2.0
922,2022-05-08 21:09:19.210441200,2.0
923,2022-05-08 21:09:28.749008100,2.0
924,2022-05-08 21:09:38.287824000,2.0
925,2022-05-08 21:09:47.826645200,2.0
926,2022-05-08 21:09:57.365371600,2.0
927,2022-05-08 21:10:06.904075500,2.0
928,2022-05-08 21:10:16.442996700,2.0
929,2022-05-08 21:10:25.981555200,2.0
930,2022-05-08 21:10:35.521205500,2.0
931,2022-05-08 21:10:45.059985200,2.0
932,2022-05-08 21:10:54.598755600,2.0
933,2022-05-08 21:11:04.138517500,2.0
934,2022-05-08 21:11:13.682110700,2.0
935,2022-05-08 21:11:23.220023300,2.0
936,2022-05-08 21:11:32.758762800,2.0
937,2022-05-08 21:11:42.297565400,2.0
938,2022-05-08 21:11:51.836320500,2.0
939,2022-05-08 21:12:01.377305600,2.0
940,2022-05-08 21:12:10.916907500,2.0
941,2022-05-08 21:12:20.455608800,2.0
942,2022-05-08 21:12:29.994906000,2.0
943,2022-05-08 21:12:39.535579100,2.0
944,2022-05-08 21:12:49.074060000,2.0
945,2022-05-08 21:12:58.612850700,2.0
946,2022-05-08 21:13:08.152363000,2.0
947,2022-05-08 21:13:17.691368700,2.0
948,2022-05-08 21:13:27.230118100,2.0
949,2022-05-08 21:13:36.768895200,2.0
950,2022-05-08 21:13:46.307738600,2.0
951,2022-05-08 21:13:55.848834300,2.0
952,2022-05-08 21:14:05.354927600,2.0
953,2022-05-08 21:14:14.926395000,2.0
0,2022-05-08 21:14:23.386718200,2.0
1,2022-05-08 21:14:32.926005800,2.0
2,2022-05-08 21:14:42.464841500,2.0
3,2022-05-08 21:14:52.003672300,2.0
4,2022-05-08 21:15:01.542556700,2.0
5,2022-05-08 21:15:11.081390600,2.0
6,2022-05-08 21:15:20.621698800,2.0
7,2022-05-08 21:15:30.161124000,2.0
8,2022-05-08 21:15:39.701083600,2.0
9,2022-05-08 21:15:49.239629300,2.0
10,2022-05-08 21:15:58.778482000,2.0
11,2022-05-08 21:16:08.318347300,2.0
12,2022-05-08 21:16:17.857158100,2.0
13,2022-05-08 21:16:27.395891000,2.0
14,2022-05-08 21:16:36.934706400,2.0
15,2022-05-08 21:16:46.473955600,2.0
16,2022-05-08 21:16:56.013550300,2.0
17,2022-05-08 21:17:05.552155000,2.0
18,2022-05-08 21:17:15.090916900,2.0
19,2022-05-08 21:17:24.629697800,2.0
20,2022-05-08 21:17:34.168528400,2.0
21,2022-05-08 21:17:43.707375900,2.0
22,2022-05-08 21:17:53.248205000,2.0
23,2022-05-08 21:18:02.788525000,2.0
24,2022-05-08 21:18:12.326903300,2.0
25,2022-05-08 21:18:21.868005000,2.0
26,2022-05-08 21:18:31.406284300,2.0
27,2022-05-08 21:18:40.944707300,2.0
28,2022-05-08 21:18:50.484938500,2.0
29,2022-05-08 21:19:00.022397700,2.0
30,2022-05-08 21:19:09.561599000,2.0
31,2022-05-08 21:19:19.101370600,2.0
32,2022-05-08 21:19:28.640209400,2.0
33,2022-05-08 21:19:38.178655200,2.0
34,2022-05-08 21:19:47.717834200,2.0
35,2022-05-08 21:19:57.256686000,2.0
36,2022-05-08 21:20:06.795545000,2.0
37,2022-05-08 21:20:16.334337000,2.0
38,2022-05-08 21:20:25.873070600,2.0
39,2022-05-08 21:20:35.411925200,2.0
40,2022-05-08 21:20:44.950749400,2.0
41,2022-05-08 21:20:54.489487000,2.0
42,2022-05-08 21:21:04.028366000,2.0
43,2022-05-08 21:21:13.568407600,2.0
44,2022-05-08 21:21:23.106940400,2.0
45,2022-05-08 21:21:32.648420900,2.0
46,2022-05-08 21:21:42.186567700,2.0
47,2022-05-08 21:21:51.725337300,2.0
48,2022-05-08 21:22:01.264085500,2.0
49,2022-05-08 21:22:10.803151400,2.0
50,2022-05-08 21:22:20.343551700,2.0
51,2022-05-08 21:22:29.881534500,2.0
52,2022-05-08 21:22:39.420277200,2.0
53,2022-05-08 21:22:48.959163400,2.0
54,2022-05-08 21:22:58.499825000,2.0
55,2022-05-08 21:23:08.037773600,2.0
56,2022-05-08 21:23:17.576487700,2.0
57,2022-05-08 21:23:27.116171800,2.0
58,2022-05-08 21:23:36.655123500,2.0
59,2022-05-08 21:23:46.193928000,2.0
60,2022-05-08 21:23:55.733152000,2.0
61,2022-05-08 21:24:05.272454100,2.0
62,2022-05-08 21:24:14.812919000,2.0
63,2022-05-08 21:24:24.352607500,2.0
64,2022-05-08 21:24:33.890823200,2.0
65,2022-05-08 21:24:43.429681200,2.0
66,2022-05-08 21:24:52.969535000,2.0
67,2022-05-08 21:25:02.508401200,2.0
68,2022-05-08 21:25:12.047083000,2.0
69,2022-05-08 21:25:21.585505300,2.0
70,2022-05-08 21:25:31.124222500,2.0
71,2022-05-08 21:25:40.663533000,2.0
72,2022-05-08 21:25:50.202335500,2.0
73,2022-05-08 21:25:59.741152300,2.0
74,2022-05-08 21:26:09.279990300,2.0
75,2022-05-08 21:26:18.818789600,2.0
76,2022-05-08 21:26:28.357615900,2.0
77,2022-05-08 21:26:37.896487700,2.0
78,2022-05-08 21:26:47.435332400,2.0
79,2022-05-08 21:26:56.974421800,2.0
80,2022-05-08 21:27:06.513961500,2.0
81,2022-05-08 21:27:16.053974800,2.0
82,2022-05-08 21:27:25.592526600,2.0
83,2022-05-08 21:27:35.131307300,2.0
84,2022-05-08 21:27:44.670172000,2.0
85,2022-05-08 21:27:54.209080300,2.0
86,2022-05-08 21:28:03.749533400,2.0
87,2022-05-08 21:28:13.288111400,2.0
88,2022-05-08 21:28:22.827557400,2.0
89,2022-05-08 21:28:32.366173700,2.0
90,2022-05-08 21:28:41.905001000,2.0
91,2022-05-08 21:28:51.444329500,2.0
92,2022-05-08 21:29:00.984302600,2.0
93,2022-05-08 21:29:10.526761500,2.0
94,2022-05-08 21:29:20.064350500,2.0
95,2022-05-08 21:29:29.604573700,2.0
96,2022-05-08 21:29:39.143800800,2.0
97,2022-05-08 21:29:48.682516000,2.0
98,2022-05-08 21:29:58.220945000,2.0
99,2022-05-08 21:30:07.759727400,2.0
100,2022-05-08 21:30:17.298967000,2.0
101,2022-05-08 21:30:26.838857500,2.0
102,2022-05-08 21:30:36.377519000,2.0
103,2022-05-08 21:30:45.915886600,2.0
104,2022-05-08 21:30:55.454773000,2.0
105,2022-05-08 21:31:04.995622100,2.0
106,2022-05-08 21:31:14.535795500,2.0
107,2022-05-08 21:31:24.074552300,2.0
108,2022-05-08 21:31:33.613354000,2.0
109,2022-05-08 21:31:43.152076000,2.0
110,2022-05-08 21:31:52.690949600,2.0
111,2022-05-08 21:32:02.229724000,2.0
112,2022-05-08 21:32:11.770305000,2.0
113,2022-05-08 21:32:21.309276700,2.0
114,2022-05-08 21:32:30.848111400,2.0
115,2022-05-08 21:32:40.388095000,2.0
116,2022-05-08 21:32:49.928016600,2.0
117,2022-05-08 21:32:59.466496000,2.0
118,2022-05-08 21:33:09.006787300,2.0
119,2022-05-08 21:33:18.545063700,2.0
120,2022-05-08 21:33:28.083871700,2.0
121,2022-05-08 21:33:37.622830000,2.0
122,2022-05-08 21:33:47.163546400,2.0
123,2022-05-08 21:33:56.702197500,2.0
124,2022-05-08 21:34:06.240948000,2.0
125,2022-05-08 21:34:15.779814100,2.0
126,2022-05-08 21:34:25.318687000,2.0
127,2022-05-08 21:34:34.857465000,2.0
128,2022-05-08 21:34:44.396496100,2.0
129,2022-05-08 21:34:53.936464400,2.0
130,2022-05-08 21:35:03.474809300,2.0
131,2022-05-08 21:35:13.013628700,2.0
132,2022-05-08 21:35:22.552396500,2.0
133,2022-05-08 21:35:32.091197400,2.0
134,2022-05-08 21:35:41.629934800,2.0
135,2022-05-08 21:35:51.168752400,2.0
136,2022-05-08 21:36:00.707529700,2.0
137,2022-05-08 21:36:10.246355700,2.0
138,2022-05-08 21:36:19.785153800,2.0
139,2022-05-08 21:36:29.323905500,2.0
140,2022-05-08 21:36:38.862760400,2.0
141,2022-05-08 21:36:48.401536300,2.0
142,2022-05-08 21:36:57.941374700,2.0
143,2022-05-08 21:37:07.480774000,2.0
144,2022-05-08 21:37:17.021589000,2.0
145,2022-05-08 21:37:26.561490400,2.0
146,2022-05-08 21:37:36.099561000,2.0
147,2022-05-08 21:37:45.638345000,2.0
148,2022-05-08 21:37:55.178108200,2.0
149,2022-05-08 21:38:04.716454400,2.0
150,2022-05-08 21:38:14.255270000,2.0
151,2022-05-08 21:38:23.793790700,2.0
152,2022-05-08 21:38:33.332539100,2.0
153,2022-05-08 21:38:42.871480000,2.0
154,2022-05-08 21:38:52.410125300,2.0
155,2022-05-08 21:39:01.949103900,2.0
156,2022-05-08 21:39:11.487729000,2.0
157,2022-05-08 21:39:21.026595000,2.0
158,2022-05-08 21:39:30.566336800,2.0
159,2022-05-08 21:39:40.105171200,2.0
160,2022-05-08 21:39:49.644033300,2.0
161,2022-05-08 21:39:59.182855000,2.0
162,2022-05-08 21:40:08.721473800,2.0
163,2022-05-08 21:40:18.260323300,2.0
164,2022-05-08 21:40:27.799048700,2.0
165,2022-05-08 21:40:37.338333400,2.0
166,2022-05-08 21:40:46.877593600,2.0
167,2022-05-08 21:40:56.416379100,2.0
168,2022-05-08 21:41:05.956267500,2.0
169,2022-05-08 21:41:15.495650000,2.0
170,2022-05-08 21:41:25.034402000,2.0
171,2022-05-08 21:41:34.573190000,2.0
172,2022-05-08 21:41:44.111903000,2.0
173,2022-05-08 21:41:53.652221200,2.0
174,2022-05-08 21:42:03.192281900,2.0
175,2022-05-08 21:42:12.731268600,2.0
176,2022-05-08 21:42:22.270037800,2.0
177,2022-05-08 21:42:31.808783600,2.0
178,2022-05-08 21:42:41.347649500,2.0
179,2022-05-08 21:42:50.886454800,2.0
180,2022-05-08 21:43:00.425247200,2.0
181,2022-05-08 21:43:09.964023300,2.0
182,2022-05-08 21:43:19.502745600,2.0
183,2022-05-08 21:43:29.043237400,2.0
184,2022-05-08 21:43:38.581326300,2.0
185,2022-05-08 21:43:48.121574100,2.0
186,2022-05-08 21:43:57.659844000,2.0
187,2022-05-08 21:44:07.198562000,2.0
188,2022-05-08 21:44:16.737384000,2.0
189,2022-05-08 21:44:26.276159700,2.0
190,2022-05-08 21:44:35.814978000,3.0
191,2022-05-08 21:44:45.353844200,3.0
192,2022-05-08 21:44:54.892619300,3.0
193,2022-05-08 21:45:04.431433500,3.0
194,2022-05-08 21:45:13.970228200,3.0
195,2022-05-08 21:45:23.509027600,3.0
196,2022-05-08 21:45:33.048043300,3.0
197,2022-05-08 21:45:42.589423000,3.0
198,2022-05-08 21:45:52.127384300,3.0
199,2022-05-08 21:46:01.666249200,2.0
200,2022-05-08 21:46:11.205115100,2.0
201,2022-05-08 21:46:20.745647600,2.0
202,2022-05-08 21:46:30.284846600,2.0
203,2022-05-08 21:46:39.823478800,2.0
204,2022-05-08 21:46:49.362346200,2.0
205,2022-05-08 21:46:58.901352700,2.0
206,2022-05-08 21:47:08.439874800,2.0
207,2022-05-08 21:47:17.980305700,2.0
208,2022-05-08 21:47:27.518586600,2.0
209,2022-05-08 21:47:37.057463800,2.0
210,2022-05-08 21:47:46.596304100,2.0
211,2022-05-08 21:47:56.135100400,2.0
212,2022-05-08 21:48:05.673963500,2.0
