,time,isOutdoor
8170,2022-05-08 23:41:24.958753500,0
8171,2022-05-08 23:41:25.138730500,0
8172,2022-05-08 23:41:25.498685400,0
8173,2022-05-08 23:41:25.678663400,0
8174,2022-05-08 23:41:25.858649600,0
8175,2022-05-08 23:41:26.038562000,0
8176,2022-05-08 23:41:26.218539300,0
8177,2022-05-08 23:41:26.398517200,0
8178,2022-05-08 23:41:26.938452200,0
8179,2022-05-08 23:41:27.298407200,0
8180,2022-05-08 23:41:27.478383000,0
8181,2022-05-08 23:41:27.838338000,0
8182,2022-05-08 23:41:28.378281200,0
8183,2022-05-08 23:41:28.558257200,0
8184,2022-05-08 23:41:28.918212000,0
8185,2022-05-08 23:41:29.098194200,0
8186,2022-05-08 23:41:29.458149000,0
8187,2022-05-08 23:41:29.998080300,0
8188,2022-05-08 23:41:30.358045200,0
8189,2022-05-08 23:41:31.077954000,0
8190,2022-05-08 23:41:31.257943300,0
8191,2022-05-08 23:41:31.617898200,0
8192,2022-05-08 23:41:31.797874200,0
8193,2022-05-08 23:41:32.877742000,0
8194,2022-05-08 23:41:33.057719300,0
8195,2022-05-08 23:41:33.237697300,0
8196,2022-05-08 23:41:33.417683200,0
8197,2022-05-08 23:41:33.777638100,0
8198,2022-05-08 23:41:35.217452800,0
8199,2022-05-08 23:41:35.577418000,0
8200,2022-05-08 23:41:36.117351000,0
8201,2022-05-08 23:41:36.477304800,0
8202,2022-05-08 23:41:37.018247000,0
8203,2022-05-08 23:41:37.378266600,0
8204,2022-05-08 23:41:37.918200600,0
8205,2022-05-08 23:41:38.098179600,0
8206,2022-05-08 23:41:38.638114600,0
8207,2022-05-08 23:41:38.999074600,0
8208,2022-05-08 23:41:39.898965500,0
8209,2022-05-08 23:41:40.258918700,0
8210,2022-05-08 23:41:40.618874600,0
8211,2022-05-08 23:41:40.978839600,0
8212,2022-05-08 23:41:41.158817500,0
8213,2022-05-08 23:41:41.698749700,0
8214,2022-05-08 23:41:41.878731500,0
8215,2022-05-08 23:41:42.238691600,0
8216,2022-05-08 23:41:42.778623700,0
8217,2022-05-08 23:41:43.138581500,0
8218,2022-05-08 23:41:44.038475500,0
8219,2022-05-08 23:41:44.398433500,0
8220,2022-05-08 23:41:44.578410800,0
8221,2022-05-08 23:41:45.118418400,0
8222,2022-05-08 23:41:45.478372400,0
8223,2022-05-08 23:41:45.658349600,0
8224,2022-05-08 23:41:46.018306600,0
8225,2022-05-08 23:41:46.739226400,0
8226,2022-05-08 23:41:47.279164400,0
8227,2022-05-08 23:41:48.179032000,0
8228,2022-05-08 23:41:48.359012000,0
8229,2022-05-08 23:41:48.898944000,0
8230,2022-05-08 23:41:49.258898200,0
8231,2022-05-08 23:41:49.438884000,0
8232,2022-05-08 23:41:49.618862000,0
8233,2022-05-08 23:41:50.158795000,0
8234,2022-05-08 23:41:50.338772000,0
8235,2022-05-08 23:41:50.878708000,0
8236,2022-05-08 23:41:51.598627000,0
8237,2022-05-08 23:41:51.778605000,0
8238,2022-05-08 23:41:52.138560000,0
8239,2022-05-08 23:41:52.678501000,0
8240,2022-05-08 23:41:53.218434000,0
8241,2022-05-08 23:41:53.398412000,0
8242,2022-05-08 23:41:53.578389000,0
8243,2022-05-08 23:41:53.758371000,0
8244,2022-05-08 23:41:54.478278100,0
8245,2022-05-08 23:41:54.658257200,0
8246,2022-05-08 23:41:54.838243000,0
8247,2022-05-08 23:41:55.198197000,0
8248,2022-05-08 23:41:55.378176000,0
8249,2022-05-08 23:41:55.918111000,0
8250,2022-05-08 23:41:56.098136800,0
8251,2022-05-08 23:41:56.278113800,0
8252,2022-05-08 23:41:56.458091800,0
8253,2022-05-08 23:41:56.638067700,0
8254,2022-05-08 23:41:57.178011600,0
8255,2022-05-08 23:41:57.717942800,0
8256,2022-05-08 23:41:57.897921800,0
8257,2022-05-08 23:41:58.437862000,0
8258,2022-05-08 23:41:58.797816800,0
8259,2022-05-08 23:41:58.977793800,0
8260,2022-05-08 23:41:59.157817300,0
8261,2022-05-08 23:41:59.517770200,0
8262,2022-05-08 23:41:59.697747200,0
8263,2022-05-08 23:41:59.877726200,0
8264,2022-05-08 23:42:00.057703400,0
8265,2022-05-08 23:42:00.237691400,0
8266,2022-05-08 23:42:00.597645300,0
8267,2022-05-08 23:42:00.777622300,0
8268,2022-05-08 23:42:00.957600300,0
8269,2022-05-08 23:42:02.037468400,0
8270,2022-05-08 23:42:02.397434400,0
8271,2022-05-08 23:42:02.757389300,0
8272,2022-05-08 23:42:03.477308400,0
8273,2022-05-08 23:42:03.657284400,0
8274,2022-05-08 23:42:03.837261300,0
8275,2022-05-08 23:42:04.377194200,0
8276,2022-05-08 23:42:04.917129200,0
8277,2022-05-08 23:42:05.097107200,0
8278,2022-05-08 23:42:05.457062400,0
8279,2022-05-08 23:42:05.997003300,0
8280,2022-05-08 23:42:06.716916200,0
8281,2022-05-08 23:42:06.896894200,0
8282,2022-05-08 23:42:07.436886300,0
8283,2022-05-08 23:42:07.796851200,0
8284,2022-05-08 23:42:07.976829200,0
8285,2022-05-08 23:42:08.156806100,0
8286,2022-05-08 23:42:08.336784100,0
8287,2022-05-08 23:42:08.516761300,0
8288,2022-05-08 23:42:09.056701200,0
8289,2022-05-08 23:42:09.596634400,0
8290,2022-05-08 23:42:09.776611300,0
8291,2022-05-08 23:42:09.956593200,0
8292,2022-05-08 23:42:10.136568300,0
8293,2022-05-08 23:42:10.316547600,0
8294,2022-05-08 23:42:10.496525600,0
8295,2022-05-08 23:42:10.676504600,0
8296,2022-05-08 23:42:10.856480500,0
8297,2022-05-08 23:42:11.216444700,0
8298,2022-05-08 23:42:11.396423700,0
8299,2022-05-08 23:42:11.756377600,0
8300,2022-05-08 23:42:11.936354600,0
8301,2022-05-08 23:42:12.116336600,0
8302,2022-05-08 23:42:12.296312600,0
8303,2022-05-08 23:42:12.836246500,0
8304,2022-05-08 23:42:13.016223500,0
8305,2022-05-08 23:42:13.916119600,0
8306,2022-05-08 23:42:14.276083500,0
8307,2022-05-08 23:42:14.456061400,0
8308,2022-05-08 23:42:14.995993600,0
8309,2022-05-08 23:42:15.175971600,0
8310,2022-05-08 23:42:15.355951600,0
8311,2022-05-08 23:42:15.535929600,0
8312,2022-05-08 23:42:15.895884500,0
8313,2022-05-08 23:42:16.795780600,0
8314,2022-05-08 23:42:16.975758600,0
8315,2022-05-08 23:42:17.155735600,0
8316,2022-05-08 23:42:17.515693600,0
8317,2022-05-08 23:42:17.875648500,0
8318,2022-05-08 23:42:18.055626500,0
8319,2022-05-08 23:42:18.235603500,0
8320,2022-05-08 23:42:18.415643100,0
8321,2022-05-08 23:42:18.595626000,0
8322,2022-05-08 23:42:18.775602200,0
8323,2022-05-08 23:42:18.955581200,0
8324,2022-05-08 23:42:19.135557000,0
8325,2022-05-08 23:42:19.315535000,0
8326,2022-05-08 23:42:19.495516200,0
8327,2022-05-08 23:42:19.855476000,0
8328,2022-05-08 23:42:20.575387100,0
8329,2022-05-08 23:42:21.115323100,0
8330,2022-05-08 23:42:21.655199000,0
8331,2022-05-08 23:42:21.835180800,0
8332,2022-05-08 23:42:22.375112000,0
8333,2022-05-08 23:42:22.555091000,0
8334,2022-05-08 23:42:23.095025000,0
8335,2022-05-08 23:42:23.275001900,0
8336,2022-05-08 23:42:23.994922000,0
8337,2022-05-08 23:42:24.534855000,0
8338,2022-05-08 23:42:24.714832000,0
8339,2022-05-08 23:42:25.254773000,0
8340,2022-05-08 23:42:25.434751000,0
8341,2022-05-08 23:42:26.874573800,0
8342,2022-05-08 23:42:27.414516000,0
8343,2022-05-08 23:42:27.594493000,0
8344,2022-05-08 23:42:27.774468900,0
8345,2022-05-08 23:42:28.494381800,0
8346,2022-05-08 23:42:29.034315800,0
8347,2022-05-08 23:42:29.394319000,0
8348,2022-05-08 23:42:30.114229200,0
8349,2022-05-08 23:42:30.294213000,0
8350,2022-05-08 23:42:31.374083300,0
8351,2022-05-08 23:42:31.914016300,0
8352,2022-05-08 23:42:32.093992200,0
8353,2022-05-08 23:42:32.273971200,0
8354,2022-05-08 23:42:32.453957000,0
8355,2022-05-08 23:42:33.353903900,0
8356,2022-05-08 23:42:33.893841000,0
8357,2022-05-08 23:42:34.253794800,0
8358,2022-05-08 23:42:35.873603800,0
8359,2022-05-08 23:42:36.233558000,0
8360,2022-05-08 23:42:36.593514000,0
8361,2022-05-08 23:42:36.953479000,0
8362,2022-05-08 23:42:37.133458000,0
8363,2022-05-08 23:42:37.493410000,0
8364,2022-05-08 23:42:37.673389000,0
8365,2022-05-08 23:42:37.853375000,0
8366,2022-05-08 23:42:38.033353000,0
8367,2022-05-08 23:42:38.753262800,0
8368,2022-05-08 23:42:38.933243000,0
8369,2022-05-08 23:42:39.293197800,0
8370,2022-05-08 23:42:39.473175800,0
8371,2022-05-08 23:42:39.653152000,0
8372,2022-05-08 23:42:39.833131000,0
8373,2022-05-08 23:42:40.013118000,0
8374,2022-05-08 23:42:40.733057800,0
8375,2022-05-08 23:42:40.913038600,0
8376,2022-05-08 23:42:41.093022700,0
8377,2022-05-08 23:42:41.632955600,0
8378,2022-05-08 23:42:41.812931600,0
8379,2022-05-08 23:42:41.992910600,0
8380,2022-05-08 23:42:42.172890600,0
8381,2022-05-08 23:42:42.352866800,0
8382,2022-05-08 23:42:42.532845600,0
8383,2022-05-08 23:42:42.892800800,0
8384,2022-05-08 23:42:43.612734500,0
8385,2022-05-08 23:42:43.972688600,0
8386,2022-05-08 23:42:44.152665600,0
8387,2022-05-08 23:42:44.332647700,0
8388,2022-05-08 23:42:44.512623600,0
8389,2022-05-08 23:42:44.692602600,0
8390,2022-05-08 23:42:45.052555500,0
8391,2022-05-08 23:42:45.232533500,0
8392,2022-05-08 23:42:46.312408600,0
8393,2022-05-08 23:42:47.032327700,0
8394,2022-05-08 23:42:47.752240600,0
8395,2022-05-08 23:42:48.472150500,0
8396,2022-05-08 23:42:48.832114700,0
8397,2022-05-08 23:42:49.012091600,0
8398,2022-05-08 23:42:49.192069600,0
8399,2022-05-08 23:42:49.552024600,0
8400,2022-05-08 23:42:50.091959600,0
8401,2022-05-08 23:42:50.271936500,0
8402,2022-05-08 23:42:50.991857700,0
8403,2022-05-08 23:42:51.711812400,0
8404,2022-05-08 23:42:52.251753200,0
8405,2022-05-08 23:42:52.431729200,0
8406,2022-05-08 23:42:52.791684400,0
8407,2022-05-08 23:42:53.331621000,0
8408,2022-05-08 23:42:53.511597300,0
8409,2022-05-08 23:42:53.691576300,0
8410,2022-05-08 23:42:54.051540200,0
8411,2022-05-08 23:42:54.231516200,0
8412,2022-05-08 23:42:54.411495200,0
8413,2022-05-08 23:42:54.951338500,0
8414,2022-05-08 23:42:56.931103500,0
8415,2022-05-08 23:42:57.831000600,0
8416,2022-05-08 23:42:58.190955500,0
8417,2022-05-08 23:42:58.910868700,0
8418,2022-05-08 23:42:59.450809600,0
8419,2022-05-08 23:42:59.630787600,0
8420,2022-05-08 23:43:00.170719500,0
8421,2022-05-08 23:43:00.711654700,0
8422,2022-05-08 23:43:01.071607600,0
8423,2022-05-08 23:43:01.251587600,0
8424,2022-05-08 23:43:01.611552500,0
8425,2022-05-08 23:43:02.691468000,0
8426,2022-05-08 23:43:02.871444000,0
8427,2022-05-08 23:43:03.771336200,0
8428,2022-05-08 23:43:04.311267000,0
8429,2022-05-08 23:43:04.671229200,0
8430,2022-05-08 23:43:05.391141000,0
8431,2022-05-08 23:43:05.751154000,0
8432,2022-05-08 23:43:05.931130000,0
8433,2022-05-08 23:43:06.111107000,0
8434,2022-05-08 23:43:06.291085000,0
8435,2022-05-08 23:43:06.651040000,0
8436,2022-05-08 23:43:07.550938000,0
8437,2022-05-08 23:43:08.090879000,0
8438,2022-05-08 23:43:08.270857000,0
8439,2022-05-08 23:43:08.810789000,0
8440,2022-05-08 23:43:08.990771000,0
8441,2022-05-08 23:43:09.530702000,0
8442,2022-05-08 23:43:09.710680000,0
8443,2022-05-08 23:43:10.070642000,0
8444,2022-05-08 23:43:10.250621000,0
8445,2022-05-08 23:43:10.610576100,0
8446,2022-05-08 23:43:10.790552000,0
8447,2022-05-08 23:43:11.150511000,0
8448,2022-05-08 23:43:11.330489000,0
8449,2022-05-08 23:43:11.870420000,0
8450,2022-05-08 23:43:12.050399000,0
8451,2022-05-08 23:43:12.410364000,0
8452,2022-05-08 23:43:12.590341000,0
8453,2022-05-08 23:43:12.950295000,0
8454,2022-05-08 23:43:13.130274000,0
8455,2022-05-08 23:43:14.210242600,0
8456,2022-05-08 23:43:14.390222600,0
8457,2022-05-08 23:43:15.290110700,0
8458,2022-05-08 23:43:16.010027500,0
8459,2022-05-08 23:43:16.190004500,0
8460,2022-05-08 23:43:16.369982700,0
8461,2022-05-08 23:43:17.089869800,0
8462,2022-05-08 23:43:17.269847800,0
8463,2022-05-08 23:43:17.449824800,0
8464,2022-05-08 23:43:17.629813800,0
8465,2022-05-08 23:43:17.989768700,0
8466,2022-05-08 23:43:18.349723000,0
8467,2022-05-08 23:43:18.889662000,0
8468,2022-05-08 23:43:19.249619000,0
8469,2022-05-08 23:43:19.429597000,0
8470,2022-05-08 23:43:20.149511000,0
8471,2022-05-08 23:43:20.869427700,0
8472,2022-05-08 23:43:21.409361000,0
8473,2022-05-08 23:43:21.949295900,0
8474,2022-05-08 23:43:22.849183700,0
8475,2022-05-08 23:43:23.389126000,0
8476,2022-05-08 23:43:23.569104000,0
8477,2022-05-08 23:43:24.109044700,0
8478,2022-05-08 23:43:25.008943600,0
8479,2022-05-08 23:43:25.368866600,0
8480,2022-05-08 23:43:25.728821500,0
8481,2022-05-08 23:43:27.168650500,0
8482,2022-05-08 23:43:27.348632600,0
8483,2022-05-08 23:43:27.708587500,0
8484,2022-05-08 23:43:28.428564200,0
8485,2022-05-08 23:43:28.968495400,0
8486,2022-05-08 23:43:29.148474000,0
8487,2022-05-08 23:43:29.508438300,0
8488,2022-05-08 23:43:30.408324400,0
8489,2022-05-08 23:43:30.588304100,0
8490,2022-05-08 23:43:31.128237300,0
8491,2022-05-08 23:43:31.488192300,0
8492,2022-05-08 23:43:32.928024300,0
8493,2022-05-08 23:43:36.347682300,0
8494,2022-05-08 23:43:36.707637200,0
8495,2022-05-08 23:43:37.067601200,0
8496,2022-05-08 23:43:37.607465000,0
8497,2022-05-08 23:43:37.787444000,0
8498,2022-05-08 23:43:38.147402000,0
8499,2022-05-08 23:43:39.227276000,0
8500,2022-05-08 23:43:39.587230000,0
8501,2022-05-08 23:43:39.767208000,0
8502,2022-05-08 23:43:40.307149000,0
8503,2022-05-08 23:43:40.847082000,0
8504,2022-05-08 23:43:41.027059000,0
8505,2022-05-08 23:43:41.207038000,0
8506,2022-05-08 23:43:41.746972000,0
8507,2022-05-08 23:43:41.926950000,0
8508,2022-05-08 23:43:42.106926000,0
8509,2022-05-08 23:43:42.286911000,0
8510,2022-05-08 23:43:42.466891000,0
8511,2022-05-08 23:43:42.646869000,0
8512,2022-05-08 23:43:42.826846000,0
8513,2022-05-08 23:43:43.006824000,0
8514,2022-05-08 23:43:43.186801000,0
8515,2022-05-08 23:43:43.366781000,0
8516,2022-05-08 23:43:43.546759000,0
8517,2022-05-08 23:43:44.266669000,0
8518,2022-05-08 23:43:44.626687500,0
8519,2022-05-08 23:43:44.806664400,0
8520,2022-05-08 23:43:47.866365000,0
8521,2022-05-08 23:43:48.046340900,0
8522,2022-05-08 23:43:48.226320000,0
8523,2022-05-08 23:43:48.586274800,0
8524,2022-05-08 23:43:48.766253800,0
8525,2022-05-08 23:43:48.946232800,0
8526,2022-05-08 23:43:53.265721900,0
8527,2022-05-08 23:43:53.625676800,0
8528,2022-05-08 23:43:55.605438000,0
8529,2022-05-08 23:43:55.785416000,0
8530,2022-05-08 23:43:57.405225000,0
8531,2022-05-08 23:43:57.585203000,0
8532,2022-05-08 23:43:57.945190400,0
8533,2022-05-08 23:43:58.125166600,0
8534,2022-05-08 23:43:58.845085400,0
8535,2022-05-08 23:43:59.025062400,0
8536,2022-05-08 23:43:59.385017600,0
8537,2022-05-08 23:43:59.564999400,0
8538,2022-05-08 23:44:03.884488400,0
8539,2022-05-08 23:44:04.064466400,0
8540,2022-05-08 23:44:04.964458800,0
8541,2022-05-08 23:44:11.083676700,0
8542,2022-05-08 23:44:11.803598600,0
8543,2022-05-08 23:44:11.983574500,0
8544,2022-05-08 23:44:12.343529700,0
8545,2022-05-08 23:44:12.523517700,0
8546,2022-05-08 23:44:16.483148500,0
8547,2022-05-08 23:44:16.663128600,0
8548,2022-05-08 23:44:21.162489300,0
8549,2022-05-08 23:44:21.342466600,0
8550,2022-05-08 23:44:21.702421500,0
8551,2022-05-08 23:44:21.882400500,0
8552,2022-05-08 23:44:22.062383400,0
8553,2022-05-08 23:44:22.782296300,0
8554,2022-05-08 23:44:23.322237400,0
8555,2022-05-08 23:44:23.502215400,0
8556,2022-05-08 23:44:23.682192400,0
8557,2022-05-08 23:44:23.862170400,0
8558,2022-05-08 23:44:24.043147500,0
8559,2022-05-08 23:44:24.403105500,0
8560,2022-05-08 23:44:24.763695600,0
8561,2022-05-08 23:44:25.303672800,0
8562,2022-05-08 23:44:25.843606800,0
8563,2022-05-08 23:44:26.023584800,0
8564,2022-05-08 23:44:26.563519700,0
8565,2022-05-08 23:44:27.643393800,0
8566,2022-05-08 23:44:27.823371800,0
8567,2022-05-08 23:44:28.183325700,0
8568,2022-05-08 23:44:28.363304700,0
8569,2022-05-08 23:44:28.543288800,0
8570,2022-05-08 23:44:30.164091600,0
8571,2022-05-08 23:44:30.344067800,0
8572,2022-05-08 23:44:30.884008700,0
8573,2022-05-08 23:44:31.243963600,0
8574,2022-05-08 23:44:33.403706600,0
8575,2022-05-08 23:44:33.583684900,0
8576,2022-05-08 23:44:35.203492900,0
8577,2022-05-08 23:44:35.383470800,0
8578,2022-05-08 23:44:42.404633900,0
8579,2022-05-08 23:44:42.584615700,0
8580,2022-05-08 23:44:42.764591900,0
8581,2022-05-08 23:44:42.944571000,0
8582,2022-05-08 23:44:43.124546800,0
8583,2022-05-08 23:44:43.304525800,0
8584,2022-05-08 23:44:44.024445700,0
8585,2022-05-08 23:44:44.205421800,0
8586,2022-05-08 23:44:44.385398800,0
8587,2022-05-08 23:44:44.745362700,0
8588,2022-05-08 23:44:44.925340700,0
8589,2022-05-08 23:44:45.465362000,0
8590,2022-05-08 23:44:45.825321000,0
8591,2022-05-08 23:44:46.365254000,0
8592,2022-05-08 23:44:46.545230800,0
8593,2022-05-08 23:44:46.725208800,0
8594,2022-05-08 23:44:47.085173000,0
8595,2022-05-08 23:44:47.265150000,0
8596,2022-05-08 23:44:47.805083000,0
8597,2022-05-08 23:44:48.345016800,0
8598,2022-05-08 23:44:48.704973000,0
8599,2022-05-08 23:44:49.784848000,0
8600,2022-05-08 23:44:49.964823000,0
8601,2022-05-08 23:44:50.504767000,0
8602,2022-05-08 23:44:50.864722000,0
8603,2022-05-08 23:44:51.584635000,0
8604,2022-05-08 23:44:51.764611000,0
8605,2022-05-08 23:44:52.484530000,0
8606,2022-05-08 23:44:52.844483800,0
8607,2022-05-08 23:44:53.024464000,0
8608,2022-05-08 23:44:53.384419800,0
8609,2022-05-08 23:44:53.564398000,0
8610,2022-05-08 23:44:53.744375000,0
8611,2022-05-08 23:44:53.924353000,0
8612,2022-05-08 23:44:54.104329000,0
8613,2022-05-08 23:44:54.464295000,0
8614,2022-05-08 23:44:54.824249900,0
8615,2022-05-08 23:44:55.004249300,0
8616,2022-05-08 23:44:55.184226300,0
8617,2022-05-08 23:44:55.725168000,0
8618,2022-05-08 23:44:56.266100200,0
8619,2022-05-08 23:44:56.446078200,0
8620,2022-05-08 23:44:56.626058200,0
8621,2022-05-08 23:44:59.505710300,0
8622,2022-05-08 23:44:59.685693200,0
8623,2022-05-08 23:45:00.045651200,0
8624,2022-05-08 23:45:00.585585200,0
8625,2022-05-08 23:45:00.765566200,0
8626,2022-05-08 23:45:01.305504300,0
8627,2022-05-08 23:45:01.485480200,0
8628,2022-05-08 23:45:02.205393200,0
8629,2022-05-08 23:45:02.385370000,0
8630,2022-05-08 23:45:04.545111300,0
8631,2022-05-08 23:45:04.905066200,0
8632,2022-05-08 23:45:05.085098200,0
8633,2022-05-08 23:45:05.265077200,0
8634,2022-05-08 23:45:06.884882200,0
8635,2022-05-08 23:45:07.244841200,0
8636,2022-05-08 23:45:07.605796000,0
8637,2022-05-08 23:45:07.965750300,0
8638,2022-05-08 23:45:08.145729300,0
8639,2022-05-08 23:45:08.325715200,0
8640,2022-05-08 23:45:09.045624300,0
8641,2022-05-08 23:45:09.225603300,0
8642,2022-05-08 23:45:09.405583000,0
8643,2022-05-08 23:45:09.585561000,0
8644,2022-05-08 23:45:10.485458200,0
8645,2022-05-08 23:45:10.665434000,0
8646,2022-05-08 23:45:11.025389300,0
8647,2022-05-08 23:45:11.205367300,0
8648,2022-05-08 23:45:11.385344300,0
8649,2022-05-08 23:45:11.565332200,0
8650,2022-05-08 23:45:11.925286100,0
8651,2022-05-08 23:45:12.645200100,0
8652,2022-05-08 23:45:13.365109200,0
8653,2022-05-08 23:45:13.905050000,0
8654,2022-05-08 23:45:14.444983300,0
8655,2022-05-08 23:45:14.624960300,0
8656,2022-05-08 23:45:14.804942300,0
8657,2022-05-08 23:45:15.164935000,0
8658,2022-05-08 23:45:15.524886000,0
8659,2022-05-08 23:45:15.884854000,0
8660,2022-05-08 23:45:16.064832000,0
8661,2022-05-08 23:45:16.244809000,0
8662,2022-05-08 23:45:16.424787000,0
8663,2022-05-08 23:45:17.145054200,0
8664,2022-05-08 23:45:17.325031400,0
8665,2022-05-08 23:45:17.505008400,0
8666,2022-05-08 23:45:18.224960000,0
8667,2022-05-08 23:45:19.484811000,0
8668,2022-05-08 23:45:19.664789000,0
8669,2022-05-08 23:45:19.844765000,0
8670,2022-05-08 23:45:20.564678000,0
8671,2022-05-08 23:45:20.744654800,0
8672,2022-05-08 23:45:21.464752000,0
8673,2022-05-08 23:45:21.824707000,0
8674,2022-05-08 23:45:23.084559000,0
8675,2022-05-08 23:45:23.264536300,0
8676,2022-05-08 23:45:23.444518100,0
8677,2022-05-08 23:45:23.624494000,0
8678,2022-05-08 23:45:23.804473000,0
8679,2022-05-08 23:45:23.984449300,0
8680,2022-05-08 23:45:24.164428300,0
8681,2022-05-08 23:45:24.344403200,0
8682,2022-05-08 23:45:25.244364300,0
8683,2022-05-08 23:45:25.424343300,0
8684,2022-05-08 23:45:25.604323300,0
8685,2022-05-08 23:45:25.784301300,0
8686,2022-05-08 23:45:25.964277500,0
8687,2022-05-08 23:45:51.702230000,0
8688,2022-05-08 23:45:51.882209000,0
8689,2022-05-08 23:45:53.861974000,0
8690,2022-05-08 23:45:54.041950000,0
8691,2022-05-08 23:45:54.401905200,0
8692,2022-05-08 23:45:54.581892000,0
8693,2022-05-08 23:45:54.761869000,0
8694,2022-05-08 23:45:54.941847000,0
8695,2022-05-08 23:45:55.481790500,0
8696,2022-05-08 23:45:56.201703400,0
8697,2022-05-08 23:45:56.381681400,0
8698,2022-05-08 23:45:56.561658400,0
8699,2022-05-08 23:45:57.461555500,0
8700,2022-05-08 23:45:57.821514500,0
8701,2022-05-08 23:45:58.001490400,0
8702,2022-05-08 23:45:58.181469400,0
8703,2022-05-08 23:45:58.721474000,0
8704,2022-05-08 23:45:58.901461000,0
8705,2022-05-08 23:45:59.081439000,0
8706,2022-05-08 23:45:59.441394000,0
8707,2022-05-08 23:45:59.801349000,0
8708,2022-05-08 23:45:59.981335000,0
8709,2022-05-08 23:46:00.161313000,0
8710,2022-05-08 23:46:00.341290000,0
8711,2022-05-08 23:46:01.061203000,0
8712,2022-05-08 23:46:01.421158100,0
8713,2022-05-08 23:46:01.601136000,0
8714,2022-05-08 23:46:01.781113000,0
8715,2022-05-08 23:46:01.961091000,0
8716,2022-05-08 23:46:02.321055000,0
8717,2022-05-08 23:46:04.300819000,0
8718,2022-05-08 23:46:04.660773000,0
8719,2022-05-08 23:46:05.740679200,0
8720,2022-05-08 23:46:05.920655400,0
8721,2022-05-08 23:46:06.280611300,0
8722,2022-05-08 23:46:07.180509200,0
8723,2022-05-08 23:46:07.720449300,0
8724,2022-05-08 23:46:07.900428300,0
8725,2022-05-08 23:46:08.799826700,0
8726,2022-05-08 23:46:08.979803600,0
8727,2022-05-08 23:46:09.159781600,0
8728,2022-05-08 23:46:09.339758600,0
8729,2022-05-08 23:46:09.699722800,0
8730,2022-05-08 23:46:09.879700700,0
8731,2022-05-08 23:46:10.239655700,0
8732,2022-05-08 23:46:10.419632600,0
8733,2022-05-08 23:46:11.859465700,0
8734,2022-05-08 23:46:12.039443700,0
8735,2022-05-08 23:46:13.119315700,0
8736,2022-05-08 23:46:13.299294700,0
8737,2022-05-08 23:46:14.019207700,0
8738,2022-05-08 23:46:14.199183600,0
8739,2022-05-08 23:46:14.379162600,0
8740,2022-05-08 23:46:14.559138800,0
8741,2022-05-08 23:46:15.459082800,0
8742,2022-05-08 23:46:15.639058700,0
8743,2022-05-08 23:46:16.898911700,0
8744,2022-05-08 23:46:17.258869800,0
8745,2022-05-08 23:46:17.799799800,0
8746,2022-05-08 23:46:18.159761700,0
8747,2022-05-08 23:46:37.777453800,0
8748,2022-05-08 23:46:38.317385700,0
8749,2022-05-08 23:46:38.677345800,0
8750,2022-05-08 23:46:38.857321700,0
8751,2022-05-08 23:46:39.037300700,0
8752,2022-05-08 23:46:39.217276700,0
8753,2022-05-08 23:46:39.397255700,0
8754,2022-05-08 23:46:39.937194800,0
8755,2022-05-08 23:47:05.494232600,0
8756,2022-05-08 23:47:05.855187500,0
8757,2022-05-08 23:47:07.654974500,0
8758,2022-05-08 23:47:07.834952400,0
8759,2022-05-08 23:47:09.274782500,0
8760,2022-05-08 23:47:09.454758400,0
8761,2022-05-08 23:47:10.534632400,0
8762,2022-05-08 23:47:11.434522400,0
8763,2022-05-08 23:47:11.614500400,0
8764,2022-05-08 23:47:11.794477600,0
8765,2022-05-08 23:47:12.154441500,0
8766,2022-05-08 23:47:12.334419500,0
8767,2022-05-08 23:47:16.294968300,0
8768,2022-05-08 23:47:16.474946300,0
8769,2022-05-08 23:47:19.894540300,0
8770,2022-05-08 23:47:20.074516200,0
8771,2022-05-08 23:47:24.393999400,0
8772,2022-05-08 23:47:24.573977300,0
8773,2022-05-08 23:47:26.373853400,0
8774,2022-05-08 23:47:27.093766400,0
8775,2022-05-08 23:47:28.713571300,0
8776,2022-05-08 23:47:29.433484300,0
8777,2022-05-08 23:47:29.973418200,0
8778,2022-05-08 23:47:32.133167400,0
8779,2022-05-08 23:47:32.313142300,0
8780,2022-05-08 23:47:32.853080300,0
8781,2022-05-08 23:47:33.033056300,0
8782,2022-05-08 23:47:33.393015300,0
8783,2022-05-08 23:47:33.572997400,0
8784,2022-05-08 23:47:33.752975400,0
8785,2022-05-08 23:47:34.112930300,0
8786,2022-05-08 23:47:34.292907300,0
8787,2022-05-08 23:47:35.372836000,0
8788,2022-05-08 23:47:36.992653000,0
8789,2022-05-08 23:47:54.452558800,0
8790,2022-05-08 23:47:54.992501800,0
8791,2022-05-08 23:47:55.712417800,0
8792,2022-05-08 23:47:56.072374800,0
8793,2022-05-08 23:47:56.432329700,0
8794,2022-05-08 23:47:56.612307700,0
8795,2022-05-08 23:47:56.792284700,0
8796,2022-05-08 23:47:57.332227600,0
8797,2022-05-08 23:47:57.872159700,0
8798,2022-05-08 23:47:58.772056600,0
8799,2022-05-08 23:47:59.132011800,0
8800,2022-05-08 23:47:59.491969800,0
8801,2022-05-08 23:48:00.751820500,0
8802,2022-05-08 23:48:01.111774700,0
8803,2022-05-08 23:48:01.291751700,0
8804,2022-05-08 23:48:01.471733800,0
